timestamp,close,interval,interval_name
2022-08-09 05:03:00,1780.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:04:00,1778.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:05:00,1776.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:06:00,1778.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:07:00,1776.58,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:08:00,1775.75,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:09:00,1775.2,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:10:00,1774.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:11:00,1775.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:12:00,1776.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:13:00,1777.17,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:14:00,1776.76,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:15:00,1775.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:16:00,1776.6,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:17:00,1777.09,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:18:00,1776.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:19:00,1776.03,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:20:00,1776.48,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:21:00,1776.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:22:00,1776.2,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:23:00,1777.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:24:00,1776.06,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:25:00,1776.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:26:00,1776.09,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:27:00,1777.77,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:28:00,1775.6,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:29:00,1775.83,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:30:00,1775.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:31:00,1776.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:32:00,1778.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:33:00,1779.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:34:00,1778.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:35:00,1778.93,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:36:00,1779.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:37:00,1779.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:38:00,1779.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:39:00,1777.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:40:00,1778.09,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:41:00,1778.6,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:42:00,1779.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:43:00,1778.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:44:00,1778.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:45:00,1778.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:46:00,1778.32,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:47:00,1778.78,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:48:00,1779.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:49:00,1780.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:50:00,1779.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:51:00,1778.44,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:52:00,1779.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:53:00,1779.29,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:54:00,1780.03,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:55:00,1779.6,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:56:00,1778.84,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:57:00,1779.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:58:00,1777.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 05:59:00,1777.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:00:00,1776.13,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:01:00,1770.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:02:00,1769.82,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:03:00,1769.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:04:00,1769.64,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:05:00,1769.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:06:00,1770.48,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:07:00,1771.8,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:08:00,1771.9,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:09:00,1772.22,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:10:00,1771.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:11:00,1771.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:12:00,1769.85,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:13:00,1770.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:14:00,1770.95,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:15:00,1772.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:16:00,1771.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:17:00,1770.35,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:18:00,1770.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:19:00,1769.19,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:20:00,1770.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:21:00,1768.69,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:22:00,1768.22,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:23:00,1769.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:24:00,1769.33,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:25:00,1767.96,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:26:00,1767.57,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:27:00,1768.18,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:28:00,1768.48,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:29:00,1768.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:30:00,1768.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:31:00,1771.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:32:00,1771.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:33:00,1772.2,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:34:00,1770.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:35:00,1771.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:36:00,1770.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:37:00,1770.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:38:00,1770.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:39:00,1772.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:40:00,1772.06,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:41:00,1772.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:42:00,1772.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:43:00,1772.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:44:00,1772.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:45:00,1772.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:46:00,1773.08,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:47:00,1773.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:48:00,1772.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:49:00,1772.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:50:00,1771.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:51:00,1771.54,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:52:00,1773.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:53:00,1773.56,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:54:00,1774.83,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:55:00,1776.18,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:56:00,1779.45,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:57:00,1779.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:58:00,1779.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 06:59:00,1780.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:00:00,1779.06,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:01:00,1779.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:02:00,1779.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:03:00,1779.27,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:04:00,1778.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:05:00,1782.8,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:06:00,1786.78,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:07:00,1788.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:08:00,1787.95,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:09:00,1787.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:10:00,1787.28,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:11:00,1788.52,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:12:00,1786.85,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:13:00,1785.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:14:00,1786.4,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:15:00,1785.26,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:16:00,1789.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:17:00,1789.87,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:18:00,1789.61,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:19:00,1788.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:20:00,1788.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:21:00,1784.44,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:22:00,1783.42,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:23:00,1782.08,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:24:00,1782.94,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:25:00,1781.1,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:26:00,1779.32,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:27:00,1778.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:28:00,1778.52,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:29:00,1779.37,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:30:00,1780.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:31:00,1779.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:32:00,1780.6,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:33:00,1780.74,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:34:00,1780.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:35:00,1780.58,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:36:00,1778.71,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:37:00,1779.43,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:38:00,1780.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:39:00,1780.99,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:40:00,1782.39,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:41:00,1780.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:42:00,1780.02,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:43:00,1781.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:44:00,1780.04,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:45:00,1778.88,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:46:00,1778.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:47:00,1778.55,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:48:00,1780.0,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:49:00,1778.3,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:50:00,1779.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:51:00,1778.86,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:52:00,1777.11,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:53:00,1778.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:54:00,1779.15,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:55:00,1779.69,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:56:00,1780.68,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:57:00,1782.01,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:58:00,1780.97,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 07:59:00,1782.46,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:00:00,1782.32,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:01:00,1782.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:02:00,1782.99,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:03:00,1782.16,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:04:00,1781.08,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:05:00,1779.9,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:06:00,1778.72,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:07:00,1778.56,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:08:00,1778.19,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:09:00,1778.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:10:00,1778.83,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:11:00,1776.24,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:12:00,1771.52,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:13:00,1770.5,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:14:00,1773.28,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:15:00,1771.49,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:16:00,1771.89,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:17:00,1770.36,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:18:00,1771.63,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:19:00,1773.25,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:20:00,1774.28,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:21:00,1773.72,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:22:00,1773.91,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:23:00,1775.42,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:24:00,1775.98,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:25:00,1776.07,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:26:00,1775.14,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:27:00,1773.95,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:28:00,1775.41,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:29:00,1775.65,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:30:00,1775.51,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:31:00,1776.18,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:32:00,1778.26,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:33:00,1777.44,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:34:00,1776.66,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:35:00,1775.67,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:36:00,1775.69,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:37:00,1776.58,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:38:00,1777.23,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:39:00,1777.47,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
2022-08-09 08:40:00,1777.53,<interval.Interval object at 0x7f611bd5fbe0>,rtrn_usdc_n_rmv_coll_dydx
