,close,returns,interval,interval_name
3150,1758.56,-0.024,<interval.Interval object at 0x7f1498c8a670>,infty
3151,1878.22,0.068,<interval.Interval object at 0x7f1498c8a670>,infty
3152,1876.76,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3153,1882.63,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3154,1950.05,0.036,<interval.Interval object at 0x7f1498c8a670>,infty
3155,1935.95,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3156,1945.72,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3157,1896.15,-0.025,<interval.Interval object at 0x7f1498c8a670>,infty
3158,2013.83,0.062,<interval.Interval object at 0x7f1498c8a670>,infty
3159,1959.66,-0.027,<interval.Interval object at 0x7f1498c8a670>,infty
3160,2020.14,0.031,<interval.Interval object at 0x7f1498c8a670>,infty
3161,1928.74,-0.045,<interval.Interval object at 0x7f1498c8a670>,infty
3162,1905.5,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3163,1940.28,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3164,1925.31,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3165,1907.38,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3166,1918.84,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3167,1953.18,0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3168,2007.93,0.028,<interval.Interval object at 0x7f1498c8a670>,infty
3169,2012.13,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3170,2059.77,0.024,<interval.Interval object at 0x7f1498c8a670>,infty
3171,2090.21,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3172,2083.48,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3173,2102.15,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3174,2089.64,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3175,2043.93,-0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3176,2065.19,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3177,2074.04,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3178,2094.49,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3179,2112.62,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3180,2118.35,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3181,2123.18,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3182,2125.75,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3183,2089.43,-0.017,<interval.Interval object at 0x7f1498c8a670>,infty
3184,2064.1,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3185,2050.05,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3186,2072.62,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3187,2060.72,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3188,2040.87,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3189,2072.84,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3190,2052.75,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3191,2006.54,-0.023,<interval.Interval object at 0x7f1498c8a670>,infty
3192,2035.43,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3193,2056.31,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3194,2044.08,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3195,2051.23,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3196,2019.27,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3197,2031.96,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3198,2038.2,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3199,2027.68,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3200,2037.81,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3201,2023.4,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3202,2008.7,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3203,1980.87,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3204,1980.09,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3205,1959.01,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3206,1969.07,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3207,1960.15,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3208,2002.6,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3209,2014.97,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3210,2012.06,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3211,1994.02,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3212,1995.76,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3213,2024.7,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3214,2052.9,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3215,2053.41,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3216,2050.18,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3217,2037.41,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3218,2028.32,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3219,2011.39,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3220,2012.51,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3221,2030.01,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3222,2034.42,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3223,2034.92,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3224,2020.13,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3225,2033.32,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3226,2052.39,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3227,2079.67,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3228,2081.71,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3229,2067.85,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3230,2065.49,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3231,2059.54,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3232,2080.53,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3233,2065.0,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3234,2086.68,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3235,2101.4,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3236,2129.25,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3237,2132.77,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3238,2127.21,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3239,2143.52,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3240,2119.73,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3241,2091.25,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3242,2083.85,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3243,2073.18,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3244,2068.82,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3245,2065.23,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3246,2006.67,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
3247,2009.23,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3248,2025.66,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3249,2005.09,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3250,2047.52,0.021,<interval.Interval object at 0x7f1498c8a670>,infty
3251,2029.0,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3252,2027.84,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3253,1991.09,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3254,1997.54,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3255,2010.74,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3256,1990.14,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3257,2019.3,0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3258,2033.01,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3259,2006.21,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3260,2032.78,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3261,2045.83,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3262,2030.96,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3263,2019.91,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3264,2045.08,0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3265,2035.17,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3266,2043.34,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3267,2070.29,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3268,2073.87,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3269,2077.69,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3270,2085.44,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3271,2069.19,-0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3272,2081.71,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3273,2087.02,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3274,2080.21,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3275,2078.65,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3276,2096.59,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3277,2097.87,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3278,2053.19,-0.021,<interval.Interval object at 0x7f1498c8a670>,infty
3279,2058.21,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3280,2057.23,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3281,2055.37,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3282,2024.8,-0.015,<interval.Interval object at 0x7f1498c8a670>,infty
3283,2044.87,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3284,2051.37,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3285,2084.33,0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3286,2078.87,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3287,2088.06,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3288,2089.33,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3289,2065.91,-0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3290,2069.77,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3291,2036.8,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3292,2031.31,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3293,2046.14,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3294,2017.26,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3295,2036.05,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3296,2032.77,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3297,2034.14,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3298,2037.84,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3299,2029.07,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3300,1996.09,-0.016,<interval.Interval object at 0x7f1498c8a670>,infty
3301,1983.74,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3302,1973.86,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3303,1953.17,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3304,1975.06,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3305,1956.93,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3306,1967.73,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3307,1979.23,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3308,1964.39,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3309,1960.7,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3310,1946.55,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3311,1911.4,-0.018,<interval.Interval object at 0x7f1498c8a670>,infty
3312,1929.43,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3313,1907.18,-0.012,<interval.Interval object at 0x7f1498c8a670>,infty
3314,1943.26,0.019,<interval.Interval object at 0x7f1498c8a670>,infty
3315,1951.43,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3316,1945.72,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3317,1944.39,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3318,1963.58,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3319,1949.91,-0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3320,1930.58,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3321,1927.32,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3322,1938.51,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3323,1963.02,0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3324,1951.07,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3325,1959.0,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3326,1977.67,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3327,2022.18,0.023,<interval.Interval object at 0x7f1498c8a670>,infty
3328,2009.96,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3329,2013.18,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3330,2012.17,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3331,1991.15,-0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3332,2013.82,0.011,<interval.Interval object at 0x7f1498c8a670>,infty
3333,2011.02,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3334,2004.19,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3335,2016.89,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3336,2013.74,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3337,2033.69,0.01,<interval.Interval object at 0x7f1498c8a670>,infty
3338,2027.4,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3339,2020.69,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3340,2017.76,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3341,2025.61,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3342,2012.68,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3343,2023.79,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3344,2026.23,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3345,2037.14,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3346,2046.1,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3347,2052.99,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3348,2035.18,-0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3349,2042.39,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3350,1984.45,-0.028,<interval.Interval object at 0x7f1498c8a670>,infty
3351,1958.12,-0.013,<interval.Interval object at 0x7f1498c8a670>,infty
3352,1931.43,-0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3353,1936.84,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3354,1938.46,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3355,1965.82,0.014,<interval.Interval object at 0x7f1498c8a670>,infty
3356,1957.68,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3357,1956.54,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3358,1950.87,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3359,1957.15,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3360,1960.5,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3361,1949.27,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3362,1956.31,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3363,1965.18,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3364,1962.66,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3365,1964.33,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3366,1969.42,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3367,1976.01,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3368,1975.56,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3369,1970.17,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3370,1968.61,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3371,1967.94,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3372,1967.28,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3373,1966.84,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3374,1975.05,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3375,1977.59,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3376,1978.72,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3377,1973.62,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3378,1982.23,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3379,1978.54,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3380,1974.06,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3381,1964.9,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3382,1971.84,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3383,1973.07,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3384,1976.07,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3385,1977.82,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3386,1972.72,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3387,1971.74,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3388,1963.87,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3389,1969.37,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3390,1972.52,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3391,1972.76,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3392,1981.41,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3393,2025.39,0.022,<interval.Interval object at 0x7f1498c8a670>,infty
3394,2025.42,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3395,2014.81,-0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3396,2025.3,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3397,2019.72,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3398,2015.1,-0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3399,2002.08,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3400,2006.91,0.002,<interval.Interval object at 0x7f1498c8a670>,infty
3401,2004.76,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3402,2011.39,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3403,2005.07,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3404,2006.03,0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3405,2015.44,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3406,2033.64,0.009,<interval.Interval object at 0x7f1498c8a670>,infty
3407,2040.96,0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3408,2040.31,-0.0,<interval.Interval object at 0x7f1498c8a670>,infty
3409,2031.54,-0.004,<interval.Interval object at 0x7f1498c8a670>,infty
3410,2025.76,-0.003,<interval.Interval object at 0x7f1498c8a670>,infty
3411,2028.78,0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3412,2026.01,-0.001,<interval.Interval object at 0x7f1498c8a670>,infty
3413,2041.51,0.008,<interval.Interval object at 0x7f1498c8a670>,infty
3414,2054.9,0.007,<interval.Interval object at 0x7f1498c8a670>,infty
3415,2065.13,0.005,<interval.Interval object at 0x7f1498c8a670>,infty
3416,2053.35,-0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3417,2065.37,0.006,<interval.Interval object at 0x7f1498c8a670>,infty
3418,2071.27,0.003,<interval.Interval object at 0x7f1498c8a670>,infty
