,close,returns,vol_sma_of_returns,vol_sma_of_returns_annualized,vol_ema_of_returns,vol_ema_of_returns_annualized,vol_sma_of_prices,vol_sma_prices_annualized,vol_ema_of_prices,vol_ema_of_prices_annualized,interval,interval_name
2086,3372.87,-0.002,0.005730743781942157,0.10948570622418285,0.0061073357103589255,0.11668048491433457,0.005730743781942157,0.10948570622418285,230.38302876624093,4401.461584448955,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2087,3330.52,-0.013,0.0058064986257017805,0.11093300048205215,0.006180214973361304,0.11807284127897545,0.0058064986257017805,0.11093300048205215,231.05798756771364,4414.356654245013,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2088,3365.34,0.01,0.005843981889327095,0.1116491172281081,0.0062034035292129076,0.11851585801647672,0.005843981889327095,0.1116491172281081,232.01328696861708,4432.60762367293,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2089,3389.42,0.007,0.005858099489293558,0.1119188335967563,0.006203751530126819,0.11852250656460171,0.005858099489293558,0.1119188335967563,233.16443335664977,4454.600244536266,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2090,3375.99,-0.004,0.00561613017688094,0.10729601637405066,0.006196192727012888,0.11837809583387841,0.00561613017688094,0.10729601637405066,234.15598479108627,4473.543808092355,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2091,3371.98,-0.001,0.005524032441693351,0.10553649161385563,0.006179275146607733,0.11805488591405976,0.005524032441693351,0.10553649161385563,235.0815375980286,4491.226469640611,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2092,3391.93,0.006,0.005517786260125736,0.10541715848256303,0.006174262363326203,0.11795911682393634,0.005517786260125736,0.10541715848256303,236.16176040475878,4511.86409738572,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2093,3406.78,0.004,0.005505418307315352,0.10518086907589662,0.006161000708279678,0.11770575326002243,0.005505418307315352,0.10518086907589662,237.35083631410325,4534.581360736242,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2094,3417.56,0.003,0.005443844542133485,0.10400450394384145,0.006145116748708503,0.11740229063850961,0.005443844542133485,0.10400450394384145,238.60945884619863,4558.627310448799,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2095,3387.95,-0.009,0.005494209825125843,0.10496673132433872,0.006172889837257155,0.11793289475020581,0.005494209825125843,0.10496673132433872,239.55392296221865,4576.67127204968,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2096,3413.87,0.008,0.005501506520478503,0.10510613449331409,0.006179858856221607,0.11806603767057455,0.005501506520478503,0.10510613449331409,240.7090068971694,4598.739119641259,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2097,3425.6,0.003,0.005496139480338876,0.10500359733541982,0.006163915587710468,0.1177614419533547,0.005496139480338876,0.10500359733541982,241.94238013077154,4622.302682183427,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2098,3434.55,0.003,0.005489234999883542,0.10487168742153652,0.006147997678274258,0.11745733072058111,0.005489234999883542,0.10487168742153652,243.22653553186254,4646.836436673215,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2099,3466.16,0.009,0.005524913117489067,0.10555331690130826,0.006162036712079461,0.11772554608482601,0.005524913117489067,0.10555331690130826,244.7922472299658,4676.749316664545,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2100,3466.81,0.0,0.005517137026528313,0.10540475489210023,0.006144126208553764,0.11738336639542503,0.005517137026528313,0.10540475489210023,246.3188769814639,4705.915537114375,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2101,3445.44,-0.006,0.005534658922367347,0.10573951024207212,0.00614844634077816,0.11746590240568258,0.005534658922367347,0.10573951024207212,247.58738706183857,4730.150388171571,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2102,3449.34,0.001,0.005533985905294671,0.10572665226895263,0.006130246871299402,0.1171182020295,0.005533985905294671,0.10572665226895263,248.85636395630954,4754.394157699553,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2103,3405.16,-0.013,0.005632404514078177,0.10760693714963734,0.006203396544926314,0.11851572458186871,0.005632404514078177,0.10760693714963734,249.68574410379114,4770.239443168687,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2104,3423.45,0.005,0.005639879489983288,0.10774974636378484,0.006193727498577743,0.11833099771075585,0.005639879489983288,0.10774974636378484,250.64871512502012,4788.636978697129,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2105,3403.75,-0.006,0.005661990262490303,0.10817217207939979,0.006197101296480679,0.11839545402918779,0.005661990262490303,0.10817217207939979,251.41249380958993,4803.228949977123,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2106,3415.69,0.004,0.005663198799656031,0.10819526114953146,0.0061839048052888266,0.11814333541896935,0.005663198799656031,0.10819526114953146,252.25279874759843,4819.282953276212,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2107,3431.42,0.005,0.0056541284744199725,0.10802197282921218,0.006174301234740981,0.11795985946127292,0.0056541284744199725,0.10802197282921218,253.20363473785068,4837.44864936337,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2108,3399.09,-0.009,0.005696157890493413,0.10882494369583695,0.006201435794144733,0.11847826449078465,0.005696157890493413,0.10882494369583695,253.85301620466402,4849.855064866884,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2109,3377.5,-0.006,0.005710834429668842,0.10910533858307865,0.0062044214911995575,0.11853530615292437,0.005710834429668842,0.10910533858307865,254.31338992131091,4858.650492373688,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2110,3386.84,0.003,0.005696035870361202,0.1088226125044843,0.006188654213247762,0.11823407273061977,0.005696035870361202,0.1088226125044843,254.8264039934927,4868.4516124608845,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2111,3401.71,0.004,0.005639424444885774,0.10774105273940363,0.0061756123049292845,0.11798490742205041,0.005639424444885774,0.10774105273940363,255.43585286283403,4880.0951167609055,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2112,3374.38,-0.008,0.0056807689883352054,0.10853093913291874,0.006193394551970943,0.11832463677476439,0.0056807689883352054,0.10853093913291874,255.81785087571154,4887.393178549659,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2113,3348.91,-0.008,0.005703827398486994,0.10897146944031626,0.006210597822531107,0.11865330479733072,0.005703827398486994,0.10897146944031626,256.00800616985333,4891.026090343235,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2114,3371.5,0.007,0.005703827398486994,0.10897146944031626,0.006211748288797911,0.11867528442449624,0.005703827398486994,0.10897146944031626,256.3397757621547,4897.364539504282,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2115,3385.05,0.004,0.005647117354622677,0.10788802557356134,0.00619876153539297,0.11842717284907042,0.005647117354622677,0.10788802557356134,256.75363264977625,4905.271264240391,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2116,3372.16,-0.004,0.005647117354622677,0.10788802557356134,0.006190690005680735,0.11827296649044065,0.005647117354622677,0.10788802557356134,257.05863581811917,4911.0983415897335,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2117,3404.93,0.01,0.005685801905920864,0.10862709288838243,0.006214264100217855,0.11872334893418646,0.005685801905920864,0.10862709288838243,257.5884918615178,4921.221227085234,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2118,3405.6,0.0,0.005683930369255377,0.10859133723059314,0.006196067852115225,0.11837571010230839,0.005683930369255377,0.10859133723059314,258.10407566362323,4931.071441793687,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2119,3409.39,0.001,0.005679479467869233,0.10850630287900831,0.006177760919012056,0.11802595663646419,0.005679479467869233,0.10850630287900831,258.6294456506623,4941.108621302778,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2120,3404.44,-0.001,0.005680768988335206,0.10853093913291875,0.006160795503989463,0.11770183283756258,0.005680768988335206,0.10853093913291875,259.0981421764888,4950.063055855695,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2121,3390.2,-0.004,0.005692928169029067,0.10876323995389937,0.006152971577424562,0.11755235693042056,0.005692928169029067,0.10876323995389937,259.4451482462988,4956.692597510818,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2122,3399.17,0.003,0.005694634015682591,0.10879583010845484,0.0061374297410892505,0.11725543056415129,0.005694634015682591,0.10879583010845484,259.84078018341825,4964.251135056477,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2123,3410.36,0.003,0.00568430660701104,0.1085985252428223,0.006121908957026502,0.11695890640098461,0.00568430660701104,0.1085985252428223,260.30187124750705,4973.060267466915,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2124,3403.35,-0.002,0.005679893652341613,0.10851421586224244,0.0061071954035819736,0.11667780435712469,0.005679893652341613,0.10851421586224244,260.6936065158595,4980.544359260312,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2125,3370.32,-0.01,0.005733952203321407,0.10954700302856606,0.0061437701646318826,0.1173765641858485,0.005733952203321407,0.10954700302856606,260.8433827387708,4983.405829981216,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2126,3374.18,0.001,0.005595118727833866,0.10689459320364804,0.006125649651576792,0.11703037227002205,0.005595118727833866,0.10689459320364804,261.0062470202842,4986.517347710621,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2127,3383.24,0.003,0.005551672913764959,0.1060645620913154,0.0061103123896554725,0.1167373542924443,0.005551672913764959,0.1060645620913154,261.2164438856322,4990.533153184468,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2128,3396.48,0.004,0.005539728071980735,0.10583635620945364,0.006097800099203354,0.1164983073190045,0.005539728071980735,0.10583635620945364,261.50319701915487,4996.011564108134,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2129,3438.56,0.012,0.005433948982073504,0.10381544953434844,0.006142236557087035,0.11734726465484392,0.005433948982073504,0.10381544953434844,262.08403755146725,5007.1085068966495,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2130,3397.38,-0.012,0.005516646013071077,0.10539537409317142,0.006201097958557704,0.11847181015095705,0.005516646013071077,0.10539537409317142,262.34440609250777,5012.082840888724,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2131,3396.05,-0.0,0.005514581340112341,0.10535592857168057,0.006182903559547413,0.1181242066459385,0.005514581340112341,0.10535592857168057,262.58178719164107,5016.618000419809,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2132,3413.97,0.005,0.005509534339139773,0.10525950575348775,0.00617380113369158,0.11795030504413956,0.005509534339139773,0.10525950575348775,262.92925782423504,5023.256417534458,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2133,3388.69,-0.007,0.005528047571387714,0.10561320055895876,0.006183383519406491,0.11813337626617104,0.005528047571387714,0.10561320055895876,263.0899047761075,5026.325573240553,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2134,3390.14,0.0,0.005525658195069334,0.10556755158849221,0.0061652289794503785,0.11778653426731336,0.005525658195069334,0.10556755158849221,263.24780971926003,5029.34234294361,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2135,3386.28,-0.001,0.00548045234042932,0.10470389494826246,0.0061481696680938894,0.11746061658147146,0.00548045234042932,0.10470389494826246,263.3689801045249,5031.657299903644,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2136,3400.1,0.004,0.0054762851617754975,0.10462428111186765,0.006135587360052002,0.11722023192385736,0.0054762851617754975,0.10462428111186765,263.5680731651301,5035.460967485745,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2137,3420.92,0.006,0.0054497961443890595,0.10411820914527976,0.006131465057837575,0.11714147545063339,0.0054497961443890595,0.10411820914527976,263.89594740909155,5041.724996121251,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2138,3405.41,-0.005,0.005467051423655248,0.10444787079277952,0.006128570956582368,0.11708618372378823,0.005467051423655248,0.10444787079277952,264.10278329550084,5045.676590182634,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2139,3397.54,-0.002,0.0054531175764977,0.1041816650166164,0.006113665345794732,0.11680141242954029,0.0054531175764977,0.1041816650166164,264.2453742956769,5048.400787415929,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2140,3392.48,-0.001,0.0054519409225715935,0.10415918507492242,0.006096760049140121,0.11647843719044626,0.0054519409225715935,0.10415918507492242,264.3441528470235,5050.287948989626,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2141,3395.3,0.001,0.005430166218552287,0.10374317993874994,0.006078784558255016,0.11613501591928709,0.005430166218552287,0.10374317993874994,264.44958178619765,5052.302166044368,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2142,3401.17,0.002,0.00542816058055403,0.1037048622785954,0.006061762754532868,0.1158098148157931,0.00542816058055403,0.1037048622785954,264.58096293216136,5054.812199313646,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2143,3403.76,0.001,0.005403398348764079,0.10323178050450658,0.006043886944634148,0.11546829794720484,0.005403398348764079,0.10323178050450658,264.7172289970106,5057.415558827191,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2144,3408.08,0.001,0.0053974484144770195,0.10311810716956202,0.00602606334563434,0.11512777856643969,0.0053974484144770195,0.10311810716956202,264.8694586494924,5060.323902254226,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2145,3419.26,0.003,0.005400072737631763,0.10316824479303471,0.006011065186374836,0.11484123913611935,0.005400072737631763,0.10316824479303471,265.08274290590543,5064.398692251549,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2146,3417.74,-0.0,0.005399439055658333,0.10315613831593115,0.00599343274100705,0.1145043717403662,0.005399439055658333,0.10315613831593115,265.2728209066379,5068.030127356613,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2147,3410.7,-0.002,0.005399439055658333,0.10315613831593115,0.005979005715580118,0.11422874380659621,0.005399439055658333,0.10315613831593115,265.4046787212193,5070.549267367044,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2148,3428.8,0.005,0.005318538790091245,0.10161054091245855,0.005970937249804755,0.1140745959843982,0.005318538790091245,0.10161054091245855,265.6432847217989,5075.1078286074035,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2149,3381.38,-0.014,0.005429746113506869,0.10373515384312675,0.006058072718810432,0.11573931678230286,0.005429746113506869,0.10373515384312675,265.5754987653363,5073.812779727575,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2150,3381.55,0.0,0.005280444201100449,0.10088274481169417,0.006040256104513087,0.11539893084409092,0.005280444201100449,0.10088274481169417,265.50057388957185,5072.381341985989,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2151,3350.32,-0.009,0.005257359364536675,0.10044170962840455,0.00606658299835634,0.1159019054447353,0.005257359364536675,0.10044170962840455,265.25390003299606,5067.668644573247,<interval.Interval object at 0x7f0fc3f88d90>,borrow_usdc
2152,3271.41,-0.024,0.005583155115490445,0.10666602871075635,0.006333740290351762,0.12100593834169132,0.005583155115490445,0.10666602871075635,264.68658457136485,5056.830097897279,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2153,3295.16,0.007,0.005596446793228572,0.10691996585738794,0.006335793642905518,0.12104516758714871,0.005596446793228572,0.10691996585738794,264.19897047811526,5047.514243726217,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
2154,3309.35,0.004,0.005599754439807348,0.10698315835654632,0.006323212203495258,0.12080479952471856,0.005599754439807348,0.10698315835654632,263.76351478963323,5039.194874479066,<interval.Interval object at 0x7f0fc3f88820>,add_collateral_dydx
