market_price,I_current,I_old,entry_price,collateral_eth,usdc_status,debt,ltv,lending_rate,interest_on_lending_usd,borrowing_rate,interest_on_borrowing,lend_minus_borrow_interest,costs,gas_fees,total_costs_from_aave_n_dydx,total_stgy_pnl,index_of_mkt_price
1552.61,open_close,infty,1576.86,285.3787564639113,True,112503.35621965595,0.25391096636533744,0.005,2.742497175716118,0.025,3.462164655965764,-0.7196674802496461,0,10,5557.203546400001,-5788.15603032149,674
1549.07,minus_infty,open_close,1576.86,285.3787591787016,True,112503.36157084299,0.25449122408246655,0.005,2.746702575928024,0.025,3.467515843000565,-0.7208132670725411,0,10,5557.203546400001,-5788.876843588562,675
1550.83,open_close,minus_infty,1576.86,285.37876189349197,True,112503.36692203027,0.254202417731387,0.005,2.750912754210911,0.025,3.4728670302898936,-0.7219542760789825,0,10,5557.203546400001,-5789.598797864641,676
1549.68,open_close,minus_infty,1576.86,285.3787646082823,True,112503.37227321781,0.25439106815039747,0.005,2.7551198105249437,0.025,3.4782182178337497,-0.723098407308806,0,10,5557.203546400001,-5790.321896271949,677
1549.98,open_close,minus_infty,1576.86,285.3787673230727,True,112503.3776244056,0.25434184021229284,0.005,2.7593276813161114,0.025,3.4835694056321334,-0.724241724316022,0,10,5557.203546400001,-5791.046137996265,678
1551.94,open_close,minus_infty,1576.86,285.3787700378631,True,112503.38297559366,0.2540206325587277,0.005,2.763540873136501,0.025,3.4889205936850445,-0.7253797205485433,0,10,5557.203546400001,-5791.771517716814,679
1549.48,open_close,minus_infty,1576.86,285.3787727526535,True,112503.38832678196,0.25442393286401543,0.005,2.767747386612512,0.025,3.494271781992483,-0.7265243953799709,0,10,5557.203546400001,-5792.498042112194,680
1548.76,minus_infty,open_close,1576.86,285.378775467444,True,112503.39367797053,0.25454222119313386,0.005,2.771951945479411,0.025,3.4996229705544497,-0.7276710250750389,0,10,5557.203546400001,-5793.225713137269,681
1548.99,minus_infty,open_close,1576.86,285.37877818223444,True,112503.39902915934,0.25450443546828705,0.005,2.7761571287881184,0.025,3.504974159370944,-0.7288170305828254,0,10,5557.203546400001,-5793.954530167852,682
1550.94,open_close,minus_infty,1576.86,285.37878089702497,True,112503.40438034841,0.2541844561987997,0.005,2.7803676059783196,0.025,3.5103253484419654,-0.7299577424636459,0,10,5557.203546400001,-5794.6844879103155,683
1551.27,open_close,minus_infty,1576.86,285.3787836118155,True,112503.40973153773,0.2541303934827023,0.005,2.784578979089451,0.025,3.5156765377675145,-0.7310975586780635,0,10,5557.203546400001,-5795.415585468993,684
1549.64,open_close,minus_infty,1576.86,285.3787863266061,True,112503.41508272731,0.25439771204851264,0.005,2.788785927132033,0.025,3.5210277273475916,-0.7322418002155584,0,10,5557.203546400001,-5796.147827269209,685
1545.97,minus_infty,open_close,1576.86,285.37878904139666,True,112503.42043391714,0.2550016400705081,0.005,2.7929829119331875,0.025,3.526378917182196,-0.7333960052490087,0,10,5557.203546400001,-5796.8812232744585,686
1549.24,minus_infty,open_close,1576.86,285.3787917561873,True,112503.42578510723,0.2544634146425022,0.005,2.797188774139566,0.025,3.5317301072713283,-0.7345413331317623,0,10,5557.203546400001,-5797.61576460759,687
1545.83,minus_infty,open_close,1576.86,285.37879447097794,True,112503.43113629757,0.2550247540167402,0.005,2.8013853789498824,0.025,3.5370812976149884,-0.735695918665106,0,10,5557.203546400001,-5798.351460526255,688
1545.11,minus_infty,open_close,1576.86,285.3787971857686,True,112503.43648748817,0.2551436017517494,0.005,2.8055800291508435,0.025,3.542432488213176,-0.7368524590623324,0,10,5557.203546400001,-5799.088312985317,689
1545.79,minus_infty,open_close,1576.86,285.3787999005593,True,112503.44183867902,0.255031372633795,0.005,2.8097765254493763,0.025,3.5477836790658914,-0.7380071536165151,0,10,5557.203546400001,-5799.826320138934,690
1546.22,minus_infty,open_close,1576.86,285.37880261534997,True,112503.44718987013,0.25496045873455464,0.005,2.8139741891478374,0.025,3.5531348701731345,-0.7391606810252971,0,10,5557.203546400001,-5800.565480819959,691
1546.98,minus_infty,open_close,1576.86,285.3788053301407,True,112503.45254106149,0.25483521151242594,0.005,2.8181739161271935,0.025,3.5584860615349054,-0.740312145407712,0,10,5557.203546400001,-5801.305792965367,692
1548.89,minus_infty,open_close,1576.86,285.3788080449315,True,112503.4578922531,0.25452097341092195,0.005,2.8223788283968645,0.025,3.563837253151204,-0.7414584247543394,0,10,5557.203546400001,-5802.047251390121,693
1547.31,minus_infty,open_close,1576.86,285.3788107597223,True,112503.46324344497,0.2547808813407744,0.005,2.826579451337085,0.025,3.5691884450220304,-0.7426089936849452,0,10,5557.203546400001,-5802.789860383807,694
1544.75,minus_infty,open_close,1576.86,285.3788134745131,True,112503.4685946371,0.25520312057507366,0.005,2.8307731244527727,0.025,3.5745396371473843,-0.7437665126946116,0,10,5557.203546400001,-5803.533626896501,695
1548.37,minus_infty,open_close,1576.86,285.37881618930396,True,112503.47394582948,0.2546064800463048,0.005,2.8349766251512083,0.025,3.5798908295272662,-0.7449142043760579,0,10,5557.203546400001,-5804.278541100877,696
1550.28,open_close,minus_infty,1576.86,285.3788189040948,True,112503.47929702212,0.2542928054998126,0.005,2.839185311140192,0.025,3.585242022161676,-0.7460567110214842,0,10,5557.203546400001,-5805.024597811898,697
1552.03,open_close,minus_infty,1576.86,285.37882161888575,True,112503.484648215,0.25400608590761936,0.005,2.843398748053279,0.025,3.5905932150506135,-0.7471944669973345,0,10,5557.203546400001,-5805.771792278895,698
1553.16,open_close,minus_infty,1576.86,285.3788243336767,True,112503.48999940815,0.25382129369295897,0.005,2.847615252720189,0.025,3.595944408194079,-0.7483291554738898,0,10,5557.203546400001,-5806.520121434369,699
1553.55,open_close,minus_infty,1576.86,285.3788270484676,True,112503.49535060154,0.25375758457282377,0.005,2.85183281619568,0.025,3.601295601592072,-0.7494627853963922,0,10,5557.203546400001,-5807.269584219765,700
1552.7,open_close,minus_infty,1576.86,285.3788297632586,True,112503.5007017952,0.25389650963744775,0.005,2.8560480721389654,0.025,3.606646795244593,-0.7505987231056275,0,10,5557.203546400001,-5808.020182942871,701
1552.59,open_close,minus_infty,1576.86,285.37883247804956,True,112503.5060529891,0.25391450770327034,0.005,2.86026302949534,0.025,3.6119979891516416,-0.7517349596563014,0,10,5557.203546400001,-5808.771917902527,702
1551.34,open_close,minus_infty,1576.86,285.3788351928406,True,112503.51140418327,0.25411911026337003,0.005,2.8644745934030316,0.025,3.6173491833132183,-0.7528745899101867,0,10,5557.203546400001,-5809.524792492437,703
1553.47,open_close,minus_infty,1576.86,285.37883790763163,True,112503.51675537768,0.2537706911088936,0.005,2.868691939855724,0.025,3.622700377729323,-0.754008437873599,0,10,5557.203546400001,-5810.27880093031,704
1553.41,open_close,minus_infty,1576.86,285.37884062242273,True,112503.52210657236,0.2537805025832781,0.005,2.872909123461071,0.025,3.6280515723999556,-0.7551424489388845,0,10,5557.203546400001,-5811.03394337925,705
1555.13,open_close,minus_infty,1576.86,285.3788433372138,True,112503.52745776728,0.25349982671471044,0.005,2.8771309765472313,0.025,3.633402767325116,-0.7562717907778849,0,10,5557.203546400001,-5811.790215170027,706
1552.9,open_close,minus_infty,1576.86,285.378846052005,True,112503.53280896247,0.25386386793728244,0.005,2.881346775689339,0.025,3.6387539625048047,-0.7574071868154655,0,10,5557.203546400001,-5812.547622356843,707
1551.49,open_close,minus_infty,1576.86,285.3788487667961,True,112503.5381601579,0.25409459005263624,0.005,2.885558747016025,0.025,3.644105157939021,-0.758546410922996,0,10,5557.203546400001,-5813.306168767766,708
1552.65,open_close,minus_infty,1576.86,285.3788514815873,True,112503.5435113536,0.25390476316086946,0.005,2.8897738675405473,0.025,3.649456353627765,-0.7596824860872178,0,10,5557.203546400001,-5814.065851253854,709
1554.53,open_close,minus_infty,1576.86,285.3788541963785,True,112503.54886254953,0.2535977083251426,0.005,2.8939940919126332,0.025,3.654807549571037,-0.7608134576584038,0,10,5557.203546400001,-5814.826664711512,710
1555.06,open_close,minus_infty,1576.86,285.3788569111697,True,112503.55421374574,0.25351128607490675,0.005,2.8982157551642183,0.025,3.660158745768837,-0.7619429906046187,0,10,5557.203546400001,-5815.588607702117,711
1554.48,open_close,minus_infty,1576.86,285.37885962596096,True,112503.55956494219,0.25360588462032674,0.005,2.902435843877035,0.025,3.665509942221165,-0.7630740983441302,0,10,5557.203546400001,-5816.351681800461,712
1553.33,open_close,minus_infty,1576.86,285.3788623407522,True,112503.5649161389,0.2537936501101294,0.005,2.906652810620022,0.025,3.6708611389280215,-0.7642083283079995,0,10,5557.203546400001,-5817.115890128769,713
1551.56,open_close,minus_infty,1576.86,285.37886505554354,True,112503.57026733586,0.254083184360598,0.005,2.910864972222509,0.025,3.6762123358894057,-0.7653473636668968,0,10,5557.203546400001,-5817.8812374924355,714
1551.38,open_close,minus_infty,1576.86,285.37886777033486,True,112503.57561853308,0.25411267421746586,0.005,2.9150766452026255,0.025,3.681563533105318,-0.7664868879026923,0,10,5557.203546400001,-5818.647724380338,715
1552.84,open_close,minus_infty,1576.86,285.37887048512624,True,112503.58096973055,0.25387376389612293,0.005,2.9192922818181932,0.025,3.686914730575758,-0.7676224487575647,0,10,5557.203546400001,-5819.415346829096,716
1553.75,open_close,minus_infty,1576.86,285.3788731999176,True,112503.58632092828,0.2537250848137857,0.005,2.9235103889340253,0.025,3.692265928300726,-0.7687555393667007,0,10,5557.203546400001,-5820.184102368463,717
1553.01,open_close,minus_infty,1576.86,285.37887591470906,True,112503.59167212626,0.2538459929623016,0.005,2.9277264871443394,0.025,3.697617126280222,-0.7698906391358826,0,10,5557.203546400001,-5820.953993007599,718
1550.41,open_close,minus_infty,1576.86,285.3788786295005,True,112503.5970233245,0.2542716962167098,0.005,2.931935526937023,0.025,3.7029683245142464,-0.7710327975772233,0,10,5557.203546400001,-5821.725025805176,719
1548.41,minus_infty,open_close,1576.86,285.3788813442919,True,112503.60237452299,0.2546001353209516,0.005,2.9361391371868204,0.025,3.7083195230027988,-0.7721803858159784,0,10,5557.203546400001,-5822.497206190992,720
1546.69,minus_infty,open_close,1576.86,285.3788840590834,True,112503.60772572174,0.2548832736574756,0.005,2.940338078035245,0.025,3.713670721745879,-0.773332643710634,0,10,5557.203546400001,-5823.270538834703,721
1548.38,minus_infty,open_close,1576.86,285.3788867738749,True,112503.61307692074,0.2546050875975198,0.005,2.944541606921274,0.025,3.719021920743488,-0.7744803138222136,0,10,5557.203546400001,-5824.045019148525,722
1547.53,minus_infty,open_close,1576.86,285.37888948866646,True,112503.61842812,0.2547449422855874,0.005,2.9487428282744816,0.025,3.7243731199956245,-0.7756302917211428,0,10,5557.203546400001,-5824.820649440247,723
1548.67,minus_infty,open_close,1576.86,285.378892203458,True,112503.6237793195,0.2545574302699626,0.005,2.9529471445300413,0.025,3.729724319502289,-0.7767771749722479,0,10,5557.203546400001,-5825.597426615219,724
1549.04,minus_infty,open_close,1576.86,285.3788949182496,True,112503.62913051926,0.2544966369733199,0.005,2.9571524652984853,0.025,3.735075519263482,-0.7779230539649968,0,10,5557.203546400001,-5826.375349669184,725
1549.81,open_close,minus_infty,1576.86,285.3788976330412,True,112503.63448171927,0.25437020379151026,0.005,2.9613598764964806,0.025,3.740426719279203,-0.7790668427827225,0,10,5557.203546400001,-5827.154416511967,726
1550.17,open_close,minus_infty,1576.86,285.3789003478329,True,112503.63983291954,0.25431114041627056,0.005,2.9655682650594923,0.025,3.7457779195494525,-0.7802096544899602,0,10,5557.203546400001,-5827.934626166457,727
1547.18,minus_infty,open_close,1576.86,285.37890306262454,True,112503.64518412006,0.25480261866108683,0.005,2.969768536435445,0.025,3.75112912007423,-0.7813605836387847,0,10,5557.203546400001,-5828.715986750096,728
1550.26,open_close,minus_infty,1576.86,285.37890577741626,True,112503.65053532083,0.25429639579233876,0.005,2.973977169409778,0.025,3.7564803208535356,-0.7825031514437577,0,10,5557.203546400001,-5829.49848990154,729
1546.99,minus_infty,open_close,1576.86,285.378908492208,True,112503.65588652187,0.25483393269639903,0.005,2.9781769250552173,0.025,3.7618315218873692,-0.783654596832152,0,10,5557.203546400001,-5830.282144498372,730
1544.41,minus_infty,open_close,1576.86,285.3789112069997,True,112503.66123772315,0.2552596529049762,0.005,2.9823696765779,0.025,3.7671827231757313,-0.7848130465978311,0,10,5557.203546400001,-5831.06695754497,731
1539.98,minus_infty,open_close,1576.86,285.3789139217915,True,112503.6665889247,0.25599395806695335,0.005,2.986550401612913,0.025,3.7725339247186214,-0.7859835231057084,0,10,5557.203546400001,-5831.852941068076,732
1544.06,minus_infty,open_close,1576.86,285.37891663658326,True,112503.67194012649,0.255317533350336,0.005,2.9907422030382373,0.025,3.77788512651604,-0.7871429234778025,0,10,5557.203546400001,-5832.640083991553,733
1544.04,minus_infty,open_close,1576.86,285.3789193513751,True,112503.67729132854,0.2553208502019983,0.005,2.9949339502076016,0.025,3.7832363285679866,-0.7883023783603851,0,10,5557.203546400001,-5833.428386369914,734
1542.71,minus_infty,open_close,1576.86,285.3789220661669,True,112503.68264253084,0.2555409769476231,0.005,2.99912208674368,0.025,3.7885875308744614,-0.7894654441307813,0,10,5557.203546400001,-5834.2178518140445,735
1543.27,minus_infty,open_close,1576.86,285.3789247809588,True,112503.6879937334,0.25544825957080897,0.005,3.0033117436030508,0.025,3.7939387334354646,-0.7906269898324139,0,10,5557.203546400001,-5835.008478803877,736
1544.03,minus_infty,open_close,1576.86,285.3789274957507,True,112503.69334493621,0.2553225329487236,0.005,3.0075034637441234,0.025,3.799289936250996,-0.7917864725068728,0,10,5557.203546400001,-5835.8002652763835,737
1542.19,minus_infty,open_close,1576.86,285.37893021054265,True,112503.69869613928,0.2556271701604819,0.005,3.0116901887079237,0.025,3.8046411393210557,-0.792950950613132,0,10,5557.203546400001,-5836.593216226996,738
1544.68,minus_infty,open_close,1576.86,285.3789329253346,True,112503.7040473426,0.25521511287177284,0.005,3.0158836735435175,0.025,3.8099923426456437,-0.7941086691021262,0,10,5557.203546400001,-5837.387324896099,739
1542.96,minus_infty,open_close,1576.86,285.3789356401266,True,112503.70939854618,0.25549962121619946,0.005,3.0200724889767985,0.025,3.81534354622476,-0.7952710572479615,0,10,5557.203546400001,-5838.182595953347,740
1541.83,minus_infty,open_close,1576.86,285.3789383549186,True,112503.71474975001,0.25568688542363605,0.005,3.0242582367349606,0.025,3.8206947500584048,-0.7964365133234441,0,10,5557.203546400001,-5838.979032466671,741
1543.17,minus_infty,open_close,1576.86,285.3789410697106,True,112503.7201009541,0.25546487137107576,0.005,3.028447622354264,0.025,3.826045954146578,-0.7975983317923139,0,10,5557.203546400001,-5839.776630798463,742
1543.09,minus_infty,open_close,1576.86,285.37894378450267,True,112503.72545215844,0.2554781254202164,0.005,3.032636790830056,0.025,3.8313971584892794,-0.7987603676592232,0,10,5557.203546400001,-5840.575391166122,743
1545.21,minus_infty,open_close,1576.86,285.3789464992947,True,112503.73080336304,0.2551276237894273,0.005,3.036831714704916,0.025,3.8367483630865094,-0.7999166483815934,0,10,5557.203546400001,-5841.375307814504,744
1547.99,minus_infty,open_close,1576.86,285.37894921408684,True,112503.73615456789,0.2546694555886284,0.005,3.041034185741745,0.025,3.8420995679382677,-0.8010653821965228,0,10,5557.203546400001,-5842.1763731967,745
1545.67,minus_infty,open_close,1576.86,285.37895192887896,True,112503.741505773,0.255051715798082,0.005,3.045230358500799,0.025,3.8474507730445544,-0.8022204145437555,0,10,5557.203546400001,-5842.978593611244,746
1541.2,minus_infty,open_close,1576.86,285.37895464367114,True,112503.74685697835,0.2557914615615121,0.005,3.0494143961788125,0.025,3.8528019784053695,-0.803387582226557,0,10,5557.203546400001,-5843.7819811934705,747
1541.06,minus_infty,open_close,1576.86,285.3789573584633,True,112503.75220818397,0.2558147090701102,0.005,3.0535980538257226,0.025,3.858153184020713,-0.8045551301949905,0,10,5557.203546400001,-5844.586536323665,748
1541.19,minus_infty,open_close,1576.86,285.37896007325554,True,112503.75755938984,0.25579314072928466,0.005,3.0577820644354192,0.025,3.863504389890585,-0.8057223254551658,0,10,5557.203546400001,-5845.392258649121,749
1542.37,minus_infty,open_close,1576.86,285.3789627880478,True,112503.76291059596,0.25559745428240244,0.005,3.0619692785397588,0.025,3.8688555960149853,-0.8068863174752265,0,10,5557.203546400001,-5846.199144966596,750
1542.98,minus_infty,open_close,1576.86,285.37896550284006,True,112503.76826180234,0.25549641639070647,0.005,3.066158148707212,0.025,3.874206802393914,-0.808048653686702,0,10,5557.203546400001,-5847.007193620282,751
1544.22,minus_infty,open_close,1576.86,285.37896821763235,True,112503.77361300898,0.25529126391545,0.005,3.0703503852569534,0.025,3.879558009027371,-0.8092076237704178,0,10,5557.203546400001,-5847.816401244053,752
